otime,lat,lon,dep,mag,R_ij,T_ij,parent_idx,idx,Root,Mean_leaf_depth,clust_id
2010-01-22 07:20:08.643,44.56578,-110.95136,8.802,1.08724311452333,0.0031272718985289,2.616354694816449e-05,3305,3361,False,,447
2010-01-22 07:20:47.493,44.57575,-110.96762,5.05,0.8915543807513893,1.3360325360100822,5.323698989984485e-07,3360,3362,False,,447
2010-01-22 07:29:29.973,44.56032,-110.95064,8.439,0.8053529839508082,0.0143956717530296,1.5147725693057264e-05,3329,3363,False,,447
2010-01-22 07:38:04.190,44.57432,-110.97274,4.496,0.8075987500619202,0.1813452230807627,1.1769843394665813e-05,3362,3364,False,,447
2010-01-22 07:49:20.055,44.56144,-110.93648,4.955,1.1751926232738312,0.0002519083001804,2.2086005088275208e-05,3358,3365,False,,447
2010-01-22 07:56:16.718,44.56508,-110.9467,9.019,2.0338517329764048,0.0005960944102241,0.0001397782648264,3210,3366,False,,447
2010-01-22 07:57:03.804,44.57196,-110.9666,4.736,0.828246099047047,1.9086312490425967,1.4350332528185926e-07,3366,3367,False,,447
2010-01-22 07:59:25.789,44.56466,-110.94825,8.928,1.5070101412261916,0.0026991703753185,5.762289685595651e-07,3366,3368,False,,447
2010-01-22 08:16:12.540,44.56231,-110.95262,8.377,0.8690523634784271,0.0705604145090064,3.64448951788539e-06,3366,3369,False,,447
2010-01-22 08:17:51.125,44.56186,-110.95217,8.255,0.8211480657176811,0.0075788580819603,1.14863142010007e-06,3369,3370,False,,447
2010-01-22 08:23:50.313,44.54905,-110.9471,8.076,1.576447089403303,0.0009450106102391,6.918534239055664e-05,3346,3371,False,,447
2010-01-22 08:24:35.932,44.57417,-110.96268,7.64,0.9614036667692828,0.0185847887144959,1.479836512036814e-05,3351,3372,False,,447
2010-01-22 08:29:52.022,44.54854,-110.94709,8.066,1.0717715030829256,0.0006217141774527,1.8665163699603264e-06,3371,3373,False,,447
2010-01-22 08:31:33.517,44.56136,-110.96911,4.771,0.8467403326164591,0.0038254934874164,0.0006767243176741,3101,3374,False,,447
2010-01-22 08:43:00.518,44.56035,-110.97007,4.784,0.8219777583296066,0.0077387540019274,8.212648506283667e-06,3374,3375,False,,447
2010-01-22 08:45:13.562,44.57394,-110.97255,4.227,1.1300015986381138,0.0313195072284049,5.038880072591648e-05,3364,3376,False,,447
2010-01-22 08:47:55.466,44.57853,-110.96825,4.962,0.8404469376531223,0.2501395703434606,1.396859777861887e-06,3376,3377,False,,447
2010-01-22 08:54:40.423,44.57417,-110.96268,7.64,1.252622936927211,0.0,1.890379155573552e-05,3372,3378,False,,447
2010-01-22 09:41:13.362,44.56107,-110.95186,8.411,0.9135065240992066,0.0009510462405382,0.0004287680323322,3246,3379,False,,447
2010-01-22 09:41:49.532,44.56255,-110.95049,8.558,2.2397751901614544,0.0226601162817565,4.003974285674491e-07,3379,3380,False,,447
2010-01-22 09:42:30.907,44.56999,-110.96736,5.184,1.1333769447845297,0.9848599207639482,9.948244365905349e-08,3380,3381,False,,447
2010-01-22 09:43:25.577,44.55821,-110.94819,8.591,1.609355840517857,0.0209281599363911,2.3093151181287125e-07,3380,3382,False,,447
2010-01-22 09:54:51.985,44.55867,-110.94618,8.643,1.5085495709217636,0.0052676305209309,3.410361753766307e-06,3382,3383,False,,447
2010-01-22 09:55:31.006,44.56036,-110.94808,8.707,0.8527178716176915,0.0117224726798795,2.177306867598315e-07,3383,3384,False,,447
2010-01-22 10:26:36.040,44.56187,-110.93664,4.987,1.1834001243830563,0.0,8.85842326224766e-05,3359,3385,False,,447
2010-01-22 10:33:52.530,44.57864,-110.97712,2.715,0.8483224559706208,4.510878821371421,3.5413615622673674e-06,3385,3386,False,,447
2010-01-22 10:40:57.428,44.55971,-110.96038,7.862,1.3118652479718071,0.0044471968642152,4.966497012347852e-05,3340,3387,False,,447
2010-01-22 10:49:41.471,44.56383,-110.93661,5.04,0.9979681890566988,0.0138549973891171,1.1240376848568263e-05,3385,3388,False,,447
2010-01-22 11:15:24.520,44.57142,-110.95326,8.866,1.0734138584997246,0.0107079384424384,6.434009835336947e-05,3339,3389,False,,447
2010-01-22 11:29:04.393,44.56226,-110.95813,5.713,0.9357437074640602,0.608775143840236,1.5472041012378833e-05,3380,3390,False,,447
2010-01-22 11:42:41.416,44.5675,-110.9627,6.242,0.9838036044580132,0.2573333085935164,8.81573367724734e-06,3390,3391,False,,447
2010-01-22 12:14:27.194,44.57512,-110.95229,9.054,1.4459448846234495,0.0075164774007136,7.675075835759589e-05,3339,3392,False,,447
2010-01-22 12:19:32.591,44.5746,-110.94999,9.179,0.9023802685996416,0.0106569196966231,1.831421706024112e-06,3392,3393,False,,447
2010-01-22 12:29:53.117,44.56409,-110.95378,8.403,1.6782839758503996,0.0003479343277122,0.0004565718752017,2987,3394,False,,447
2010-01-22 12:41:59.830,44.54053,-110.91877,5.767,1.5567573515793065,2.8878186062613858,3.3351623097855225e-06,3394,3395,False,,447
2010-01-22 12:52:06.793,44.5642,-110.95424,7.898,1.588202306888482,0.0384354952779547,6.120746331354027e-06,3394,3396,False,,447
2010-01-22 13:04:16.752,44.5644,-110.9541,8.213,0.8387687458368138,0.0059618720751432,9.470805769499015e-06,3394,3397,False,,447
2010-01-22 13:04:39.663,44.56708,-110.97106,5.706,0.8434390988881626,2.9575729526105063,2.764112438851802e-07,3397,3398,False,,447
2010-01-22 13:04:39.663,44.56708,-110.97106,5.706,0.8583911918042364,0.0,0.0,3398,3399,False,,447
2010-01-22 13:04:59.132,44.56465,-110.95216,8.515,1.4534074663907188,0.0464938832245706,5.112962558474189e-07,3397,3400,False,,447
2010-01-22 13:18:17.665,44.56493,-110.96404,7.662,0.8320405062185814,0.1083898852886739,7.997158031184824e-06,3396,3401,False,,447
2010-01-22 13:20:12.640,44.56252,-110.95311,8.115,0.9907174608075446,0.0001116621782001,0.001111486721848,3117,3402,False,,447
2010-01-22 14:12:05.445,44.56182,-110.9516,8.383,0.8452829379032132,0.0036873617392646,3.898969550220281e-05,3380,3403,False,,447
2010-01-22 14:33:27.975,44.55997,-110.94619,8.67,2.261924146766111,0.0061076269867941,5.748959347335128e-05,3288,3404,False,,447
2010-01-22 14:34:53.979,44.56477,-110.94859,8.852,2.033725306101211,0.0268528662430513,2.0158239931061098e-07,3404,3405,False,,447
2010-01-22 14:44:33.490,44.56592,-110.95943,7.801,0.9657201273027444,0.166438359383268,1.559882220367642e-06,3404,3406,False,,447
2010-01-22 14:48:54.053,44.56133,-110.9477,8.506,2.1219167596137813,0.0050781703975597,2.170608636737531e-06,3404,3407,False,,447
2010-01-22 15:03:48.009,44.55443,-110.92578,8.059,1.4109704279634987,0.3208603794636609,2.461805834925316e-06,3407,3408,False,,447
2010-01-22 15:04:28.072,44.55897,-110.94363,8.902,0.953718605029092,0.0084071112483938,4.359829963988855e-06,3404,3409,False,,447
2010-01-22 15:09:51.472,44.58968,-110.94353,8.274,1.0016924599298929,0.8268458748117884,3.4627223612064592e-06,3407,3410,False,,447
2010-01-22 15:20:13.397,44.56112,-110.94795,8.807,1.3101350555833016,0.0043448653216443,6.575551112222051e-06,3404,3411,False,,447
2010-01-22 15:28:55.880,44.56964,-110.95731,8.381,1.1416836919738638,0.1248481957619516,6.614231263095361e-06,3407,3412,False,,447
2010-01-22 15:56:21.819,44.55475,-110.95631,6.912,1.487144209159995,0.2982865708126304,1.1146872952515912e-05,3407,3413,False,,447
2010-01-22 16:05:47.412,44.5693,-110.95627,8.497,0.9460564349578132,0.0064156330238802,1.8825538795249627e-05,3412,3414,False,,447
2010-01-22 16:27:42.494,44.56435,-110.96243,7.718,1.0965545028115071,0.0099574363781908,0.000138177930945,3401,3415,False,,447
2010-01-22 16:31:49.154,44.5697,-110.94616,9.028,1.1080891349829598,0.0363034895569257,2.1383160179938305e-05,3405,3416,False,,447
2010-01-22 16:38:20.286,44.56249,-110.9702,4.326,0.8244777295128782,3.17259247106214,5.71870704065396e-06,3415,3417,False,,447
2010-01-22 16:45:37.426,44.5405,-110.91957,5.8,1.0415461086008622,0.0009766693348817,7.716019416765644e-05,3395,3418,False,,447
2010-01-22 16:59:33.553,44.53653,-110.94301,2.019,1.177899284869424,5.036555002409725,7.987212268200628e-06,3418,3419,False,,447
2010-01-22 17:01:04.711,44.56475,-110.95328,8.519,1.8899896289805969,0.001703814491933,8.422220941894281e-05,3400,3420,False,,447
2010-01-22 17:03:26.345,44.56382,-110.95453,8.484,1.797821260910415,0.0027165786385882,5.094114930528866e-07,3420,3421,False,,447
2010-01-22 17:17:02.454,44.56551,-110.95365,8.567,1.5352189771487006,0.0013100092837456,3.4446904807823205e-06,3420,3422,False,,447
2010-01-22 17:23:39.460,44.53469,-110.91675,13.74,1.6018780925695115,0.0255432113842445,4.752256586792044e-05,2988,3423,False,,447
2010-01-22 17:25:14.293,44.55453,-110.94515,9.213,0.9660108246915008,0.3945243809361299,2.6613960450340283e-06,3422,3424,False,,447
2010-01-22 17:33:56.572,44.53508,-110.91813,13.434,1.4295767338184964,0.017981165489687,3.092580250837985e-06,3423,3425,False,,447
2010-01-22 17:34:27.945,44.55539,-110.94815,8.393,0.8343447170997373,0.0021917129527625,0.0001412585995991,3345,3426,False,,447
2010-01-22 18:03:15.756,44.55845,-110.97122,7.133,0.9355268326692971,0.4855634583904747,1.3419356961953895e-05,3420,3427,False,,447
2010-01-22 18:26:26.958,44.57186,-110.96003,7.945,0.914554796785266,0.0102599927615094,0.0001376894171153,3338,3428,False,,447
2010-01-22 18:33:45.285,44.56585,-110.94539,9.048,1.0852206318411732,0.0003983108959872,0.0004399947165369,3302,3429,False,,447
2010-01-22 19:24:07.717,44.56098,-110.96863,3.938,1.159272388260325,0.0783162990058221,0.0001220023239914,3417,3430,False,,447
2010-01-22 19:24:39.201,44.53517,-110.91723,13.234,1.254292825556372,0.0094209034227972,4.05926742077724e-05,3425,3431,False,,447
2010-01-22 19:29:46.844,44.56933,-110.92964,7.131,1.3035694452268602,0.0587739277409856,0.0001673438738907,3284,3432,False,,447
2010-01-22 19:30:49.851,44.56873,-110.95891,7.805,1.4969504232443478,1.2500993905189886,4.451435776896642e-07,3432,3433,False,,447
2010-01-22 19:31:08.646,44.55588,-110.9428,8.664,1.420615299506882,0.7586495546198068,1.0628284020392768e-07,3433,3434,False,,447
2010-01-22 19:32:33.062,44.56826,-110.95879,7.763,1.263065047267948,0.0009351971023623,5.836423631078218e-07,3433,3435,False,,447
2010-01-22 19:38:18.051,44.55998,-110.97063,2.517,0.8251120449220675,0.5317744492160223,7.093317233244857e-06,3430,3436,False,,447
2010-01-22 19:41:27.929,44.56279,-110.95071,8.541,0.9292406422771676,0.0001168983500851,8.65068000603627e-05,3380,3437,False,,447
2010-01-22 19:49:40.039,44.55611,-110.94764,8.547,1.3824281791793211,0.000201112996532,0.0002982822910293,3330,3438,False,,447
2010-01-22 19:52:47.835,44.55984,-110.94255,8.93,1.374164247075552,0.0998965040807211,1.211625154144928e-06,3438,3439,False,,447
2010-01-22 20:00:55.375,44.55992,-110.94538,8.78,1.07216866993462,0.0160392408212621,3.1755880747005656e-06,3439,3440,False,,447
2010-01-22 20:08:02.508,44.5681,-110.95745,8.362,1.9923327784586904,0.00131920074373,0.000460217339204,3148,3441,False,,447
2010-01-22 20:08:35.151,44.56876,-110.9599,7.754,1.6868698745323325,0.0425860216524146,1.0435654898558473e-07,3441,3442,False,,447
2010-01-22 20:26:35.784,44.55815,-110.9438,8.879,1.2572398971529777,0.0105788057669904,1.3209030357530512e-05,3439,3443,False,,447
2010-01-22 20:51:52.895,44.55882,-110.93473,9.377,1.063949820915443,0.1828231201112181,1.130559546657357e-05,3443,3444,False,,447
2010-01-22 20:56:28.319,44.56779,-110.95306,8.911,1.2007630169910788,0.0437136055579129,9.289599850228868e-06,3441,3445,False,,447
2010-01-22 21:21:02.432,44.56457,-110.94451,9.3,0.9657977405624868,0.0022482712736948,0.0006245356941751,2358,3446,False,,447
2010-01-22 21:27:42.275,44.56799,-110.95747,8.326,1.9350041776126825,0.0001720005328277,1.5280457953805875e-05,3441,3447,False,,447
2010-01-22 21:46:41.183,44.56862,-110.95823,8.35,1.699633718820638,0.0011047423112239,3.889399801302934e-06,3447,3448,False,,447
2010-01-22 22:35:12.297,44.55949,-110.94808,8.495,1.3497757913331991,0.0044514189622832,6.77480417118468e-05,3404,3449,False,,447
2010-01-22 22:42:38.521,44.54884,-110.94624,8.028,1.310428640668908,0.0005379698252553,0.0005592668146615,3346,3450,False,,447
2010-01-22 22:46:45.471,44.54938,-110.94685,8.052,1.1757960888495576,0.0016359850902416,1.7309747908963771e-06,3450,3451,False,,447
2010-01-22 23:29:39.831,44.57844,-110.9246,4.367,1.089168071489787,0.9858762489015768,5.577629809453689e-05,2988,3452,False,,447
2010-01-22 23:59:22.692,44.5587,-110.94591,8.662,1.3708037823875483,0.00017490205369,0.0002827341132677,3383,3453,False,,447
2010-01-22 23:59:45.489,44.57419,-110.95127,8.961,1.0180035633475044,0.647455210212808,1.4906368082100182e-07,3453,3454,False,,447
2010-01-23 00:12:22.806,44.58233,-110.96737,5.027,0.8097931523316138,4.38932963875779,5.100963472262041e-06,3453,3455,False,,447
2010-01-23 00:33:51.502,44.56841,-110.96662,4.781,0.8407342797977673,0.0058570496476471,0.0005929716811394,3353,3456,False,,447
2010-01-23 00:49:09.365,44.56765,-110.95232,8.86,1.508042995020157,0.0017934096483056,0.000111027991239,3445,3457,False,,447
2010-01-23 01:32:01.912,44.56669,-110.95226,8.611,1.2810768258504108,0.013803925883152,1.4362758342172524e-05,3457,3458,False,,447
2010-01-23 01:50:37.853,44.55943,-110.97335,4.528,0.8047989605754862,0.1386883785458531,0.000193447505722,3430,3459,False,,447
2010-01-23 02:21:20.609,44.55544,-110.95787,7.849,1.6984593906433112,0.0014430100285077,0.0005802901343347,3276,3460,False,,447
2010-01-23 02:41:21.803,44.56149,-110.96841,3.926,1.0174372439178632,0.0011081089342202,0.0002188395316697,3430,3461,False,,447
2010-01-23 03:00:41.792,44.55432,-110.95676,8.037,1.0753672289532474,0.0089006871556668,1.0587562457984671e-05,3460,3462,False,,447
2010-01-23 03:13:46.571,44.56681,-110.96629,4.807,0.8929186028208531,0.0136311446937717,0.0001154986731811,3456,3463,False,,447
2010-01-23 03:37:50.561,44.56593,-110.95126,8.769,1.2624774111960415,0.0004816530447201,0.0006621639679283,3361,3464,False,,447
2010-01-23 03:41:21.498,44.57491,-110.96972,4.766,1.0928982872627346,0.3176834149592345,1.875925439828165e-05,3463,3465,False,,447
2010-01-23 04:16:26.822,44.56098,-110.95193,8.192,0.9153961893545488,0.0140589527524037,0.0001608003923745,3380,3466,False,,447
2010-01-23 04:19:32.729,44.55933,-110.94498,8.802,1.1170056461801576,0.0025569962821217,0.0001161734574306,3404,3467,False,,447
2010-01-23 04:58:02.604,44.56254,-110.95599,7.832,1.5494078029311755,0.0949935591175565,2.7567957236309128e-05,3466,3468,False,,447
2010-01-23 05:41:15.215,44.54689,-110.92117,13.198,2.664231842708806,0.0003718775752015,0.0001680904220055,2733,3469,False,,447
2010-01-23 05:46:25.196,44.56678,-110.95581,8.404,0.9028503449285996,0.0043972356319926,0.0001109411745107,3441,3470,False,,447
2010-01-23 05:51:15.381,44.57061,-110.95393,8.987,1.7261387434532824,0.0001668917692476,0.0013671155262265,2750,3471,False,,447
2010-01-23 05:51:50.822,44.56578,-110.94737,8.998,1.2776397974903082,0.0777827961399345,1.539333173000657e-07,3471,3472,False,,447
2010-01-23 05:55:52.495,44.53826,-110.91992,15.384,2.1401523046881867,0.2543374017128385,1.293952518163894e-06,3469,3473,False,,447
2010-01-23 05:57:14.045,44.57186,-110.97722,3.631,1.018562061728298,12.926006773853429,2.199094264684781e-07,3473,3474,False,,447
2010-01-23 06:45:44.240,44.59306,-110.90734,8.389,0.877056235189076,2.1365639044854348,5.706655391128135e-06,3469,3475,False,,447
2010-01-23 06:48:49.142,44.57477,-110.97266,4.314,1.0071258860732282,0.0013732515154322,0.0021054890649601,2937,3476,False,,447
2010-01-23 07:34:40.835,44.57221,-110.94365,1.554,1.056025176470886,6.026933215115479,1.0038014244661006e-05,3469,3477,False,,447
2010-01-23 07:35:58.862,44.59131,-110.94306,8.034,0.9742777283180102,12.522697188752248,7.330411486692648e-07,3477,3478,False,,447
2010-01-23 07:56:01.037,44.56166,-110.94221,9.067,1.2889696765940382,0.0013917892046034,0.0012316082666249,2930,3479,False,,447
2010-01-23 08:22:20.755,44.5591,-110.9455,7.235,1.056705039659571,0.7702442198011074,1.1349866710630304e-05,3479,3480,False,,447
2010-01-23 08:27:38.400,44.58701,-110.93396,8.799,1.1364986517916174,3.584038328299658,2.981848241464336e-06,3480,3481,False,,447
2010-01-23 08:31:03.382,44.56402,-110.94352,9.036,1.306079655216449,0.0002332852224569,0.0006176205677298,2735,3482,False,,447
2010-01-23 08:41:40.153,44.56603,-110.95326,8.612,1.404382924581047,0.000390005431858,0.000291583043756,3291,3483,False,,447
2010-01-23 09:03:27.442,44.57175,-110.93188,7.096,1.3428484686886293,0.0247943724749875,0.0003449168451265,3432,3484,False,,447
2010-01-23 09:14:51.356,44.56678,-110.97208,3.679,0.8908868641922747,0.1535719994871523,0.0001163057571727,3474,3485,False,,447
2010-01-23 09:15:11.751,44.56155,-110.9538,7.795,0.9029044880633056,0.007940502531751,8.213609441180517e-05,3468,3486,False,,447
2010-01-23 09:19:09.101,44.55299,-110.94956,7.965,2.230337728484152,0.3696106123520254,2.6597022759820746e-06,3486,3487,False,,447
2010-01-23 09:19:29.878,44.55389,-110.94983,8.029,2.0941448424199405,0.0012405763019715,5.0502166405328034e-08,3487,3488,False,,447
2010-01-23 09:22:54.255,44.56378,-110.97146,4.206,0.9548756297786188,1.3256084130456056,5.472765448415984e-07,3487,3489,False,,447
2010-01-23 09:28:57.816,44.56215,-110.95059,8.394,1.787813391284434,0.0935641237195352,1.4309757370165662e-06,3487,3490,False,,447
2010-01-23 09:38:30.990,44.5321,-110.92164,12.705,1.7807247801374335,0.0039656530633306,0.0001180836282279,3315,3491,False,,447
2010-01-23 09:38:43.846,44.53225,-110.9212,12.701,1.8097845473793035,0.0002294898356714,5.243720152684517e-08,3491,3492,False,,447
2010-01-23 09:49:13.684,44.55708,-110.96129,7.737,1.290577248805394,0.0861392820143458,4.386357555685582e-06,3487,3493,False,,447
2010-01-23 09:49:56.376,44.56377,-110.97114,4.445,0.8842151819853714,0.0206636571206325,1.7121486381560303e-05,3489,3494,False,,447
2010-01-23 09:53:27.852,44.55874,-110.95419,7.846,1.3166558623659692,0.0844489917581072,1.822754923765091e-06,3493,3495,False,,447
2010-01-23 09:54:27.914,44.55887,-110.95513,7.739,1.0213954888188663,0.0041885509191123,4.179919245377547e-07,3495,3496,False,,447
2010-01-23 09:54:57.977,44.55904,-110.95463,7.779,0.8027018916192172,0.0012554135488422,2.939209923432101e-07,3496,3497,False,,447
2010-01-23 09:55:36.225,44.52519,-110.89527,11.844,1.3663750504052423,0.6670806785657303,3.993437456978316e-06,3492,3498,False,,447
2010-01-23 09:59:08.132,44.55998,-110.95494,7.837,0.9856116226880438,0.0054567612419668,2.3681244724562218e-06,3495,3499,False,,447
2010-01-23 10:11:25.339,44.55842,-110.95208,8.284,1.4935527991302993,0.0262930685606675,1.030641084898115e-05,3490,3500,False,,447
2010-01-23 10:30:03.188,44.57096,-110.9741,2.768,1.762384065718389,0.3834359790109771,5.12631773743153e-05,3485,3501,False,,447
2010-01-23 10:31:36.175,44.58311,-110.95021,9.405,1.6532725644316997,5.899022814645034,3.873702256079191e-07,3501,3502,False,,447
2010-01-23 10:33:10.177,44.56736,-110.97585,3.44,0.877778781062476,0.0838885124369997,7.789687925457663e-07,3501,3503,False,,447
2010-01-23 10:33:47.290,44.55871,-110.95665,7.565,0.9573212100715014,0.0150565290888479,2.306722999748864e-05,3496,3504,False,,447
2010-01-23 10:55:12.752,44.55105,-110.95165,7.555,1.2419234827296473,0.0192404529159543,1.4009571248348904e-05,3487,3505,False,,447
2010-01-23 11:08:42.470,44.56439,-110.94391,9.007,1.3445655044795153,0.0008935699855811,6.663547089836207e-05,3482,3506,False,,447
2010-01-23 11:11:03.039,44.5654,-110.94472,9.034,1.3611118152735044,0.0041071042694596,9.47333370540478e-07,3506,3507,False,,447
2010-01-23 11:40:59.436,44.57185,-110.96245,8.071,1.3610152077199964,0.0252510181952633,0.0003022623867571,3323,3508,False,,447
2010-01-23 11:49:12.528,44.29339,-110.44875,17.555,1.7558035166693806,465.5033377026687,3.260741610696744e-06,3508,3509,True,,450
2010-01-23 12:28:43.588,44.57239,-110.93229,7.119,1.5630892744968818,0.0016045639641564,8.316615572665567e-05,3484,3510,False,,447
2010-01-23 12:47:43.438,44.57271,-110.93269,7.107,1.09987674718865,0.0004645151611777,5.973090559344899e-06,3510,3511,False,,447
2010-01-23 13:31:30.953,44.55875,-110.95696,7.559,1.109206547301467,0.0002639908869955,0.0001122384962968,3504,3512,False,,447
2010-01-23 13:58:39.999,44.55468,-110.95822,7.399,1.2095460342339914,0.0693588629702352,1.439547856158051e-05,3512,3513,False,,447
2010-01-23 14:24:58.871,44.56425,-110.94287,9.12,1.3765123993217836,0.0046519694509905,7.936442354479676e-05,3506,3514,False,,447
2010-01-23 14:40:57.317,44.57293,-110.95947,5.792,0.9635628274349122,0.0086379868288442,0.000452047919363,3283,3515,False,,447
2010-01-23 15:15:37.943,44.57164,-110.93174,7.109,1.2750708548247358,0.0001142170600774,0.0001507892098405,3484,3516,False,,447
2010-01-23 15:58:18.061,44.55367,-110.9508,7.936,1.6316532045401453,0.0013813712950302,5.821217513758686e-05,3487,3517,False,,447
2010-01-23 16:22:07.356,44.57169,-110.93159,7.113,1.6050987507704648,5.38681962699138e-05,2.9125246122028384e-05,3516,3518,False,,447
2010-01-23 16:47:13.611,44.55141,-110.95069,7.699,0.9254788970296944,0.0192209309071664,1.4215394369576692e-05,3517,3519,False,,447
2010-01-23 19:00:50.796,44.56431,-110.95872,7.669,0.8773937607278643,0.0004171418884813,0.0006909262671012,3355,3520,False,,447
2010-01-23 19:23:18.784,44.5724,-110.97271,4.469,0.9288015819993308,0.0016544320330479,0.004550932095153,2559,3521,False,,447
2010-01-23 19:51:46.723,44.56513,-110.95584,8.438,1.6337292934110703,0.0005546849229183,0.0006564373195707,3032,3522,False,,447
2010-01-23 19:58:00.225,44.5667,-110.9578,8.053,0.9674826490451328,0.0321851868728087,1.8043646824345423e-06,3522,3523,False,,447
2010-01-23 20:12:04.576,44.56374,-110.95445,8.354,1.902422568608208,0.0071046768541851,5.883371284843732e-06,3522,3524,False,,447
2010-01-23 20:41:16.024,44.56302,-110.95706,7.785,1.1731447198352194,0.0427894010676597,6.209862676247425e-06,3524,3525,False,,447
2010-01-23 21:00:48.288,44.55233,-110.94972,8.091,1.6329775042505132,0.0018081086005126,0.0001023295060325,3487,3526,False,,447
2010-01-23 23:13:32.365,44.72455,-110.82579,3.567,0.8482286342053007,5.41856525998034,8.788583117470289e-05,2988,3527,True,,451
2010-01-23 23:51:39.669,44.55877,-110.9445,8.891,1.5460510672498833,0.0021168922599754,0.0007355468352612,3443,3528,False,,447
2010-01-23 23:52:13.932,44.56114,-110.94501,8.956,1.6581043132482334,0.0135243090624061,1.831031793979721e-07,3528,3529,False,,447
2010-01-24 00:01:56.624,44.57364,-110.95217,9.022,1.3981883470018843,0.0016802005601017,0.0005281347884625,3339,3530,False,,447
2010-01-24 00:32:42.457,44.55432,-110.94471,8.831,1.3349401156396838,0.0433435686884561,1.3161261800942292e-05,3528,3531,False,,447
2010-01-24 00:38:21.949,44.55497,-110.94562,8.598,1.3023520666691364,0.014904931363346,2.3134255080491228e-06,3531,3532,False,,447
2010-01-24 00:38:50.904,44.55538,-110.94588,8.512,1.1948526460416893,0.0024798146855029,2.048535851505122e-07,3532,3533,False,,447
2010-01-24 00:40:54.282,44.55661,-110.94584,8.578,2.0007368707280406,0.0063953575151334,9.87887376189163e-07,3533,3534,False,,447
2010-01-24 00:42:05.689,44.55471,-110.94545,8.763,1.2406448418557068,0.0084858075120563,2.260832486767073e-07,3534,3535,False,,447
2010-01-24 00:42:46.902,44.55483,-110.94737,8.42,1.3694738364416663,0.0083920810864109,3.565686202713277e-07,3534,3536,False,,447
2010-01-24 00:55:55.934,44.55308,-110.94791,8.338,0.8832578785698848,0.0103433641967314,5.167181677093705e-06,3536,3537,False,,447
2010-01-24 00:56:13.396,44.55802,-110.94649,8.864,0.8286064297276714,0.011510326416953,2.9100267346712773e-06,3534,3538,False,,447
2010-01-24 00:57:48.671,44.55609,-110.94278,8.699,1.3986914449028984,0.0082069457947973,3.211678974889997e-06,3534,3539,False,,447
2010-01-24 01:04:41.114,44.55484,-110.94604,8.488,0.9952097774263824,0.0012550914230624,1.241252807996631e-05,3533,3540,False,,447
2010-01-24 01:29:14.984,44.55557,-110.94985,8.245,1.1844982471067504,0.0234022293592582,9.183975403801337e-06,3534,3541,False,,447
2010-01-24 01:35:57.553,44.56081,-110.95999,7.859,1.060021013341082,0.0008077284607607,0.0008719829407418,3140,3542,False,,447
2010-01-24 01:41:11.970,44.56713,-110.96658,4.744,0.8364878194760053,0.0010212212199588,0.0014431973661193,3353,3543,False,,447
2010-01-24 01:58:49.392,44.56159,-110.96072,7.822,1.2455753587214118,0.0040314148701547,1.2828877893426172e-05,3542,3544,False,,447
2010-01-24 03:28:14.840,44.57042,-110.95671,8.624,1.5993980891503476,0.0146814850462303,0.000360650235837,3441,3545,False,,447
2010-01-24 03:40:23.481,44.55848,-110.95895,7.333,0.9830304219723728,0.5315877465813038,3.661934680243539e-06,3545,3546,False,,447
2010-01-24 04:27:58.851,44.56343,-110.9785,2.661,1.0142457211661886,0.1100274171857681,0.000269429341385,3501,3547,False,,447
2010-01-24 05:40:14.936,44.56636,-110.95917,7.908,1.1314893826930086,0.0122461502988286,0.0003634225432423,3523,3548,False,,447
2010-01-24 05:52:42.838,44.57651,-110.9624,5.54,0.8592768253282252,1.7982323158899134,6.441633861625834e-06,3548,3549,False,,447
2010-01-24 06:17:37.606,44.56476,-110.95401,8.517,1.1962504986707552,0.0004404508080437,0.0004826482553174,3420,3550,False,,447
2010-01-24 07:08:00.179,44.56537,-110.94496,9.055,1.5988333931586665,0.0002032298010451,0.0004748628900682,3507,3551,False,,447
2010-01-24 07:38:13.619,44.56978,-110.96136,5.581,0.8377448906355094,0.00768837854126,0.000671743377447,3283,3552,False,,447
2010-01-24 07:45:11.087,44.56168,-110.94554,8.992,1.051480284214989,0.001119903915671,0.0001332946530758,3529,3553,False,,447
2010-01-24 07:45:30.649,44.56273,-110.94664,8.96,1.0221706393128094,0.0072955656966442,1.8474349062111698e-07,3553,3554,False,,447
2010-01-24 07:46:01.736,44.56199,-110.94608,8.927,0.9235588428346428,0.0033990987475558,3.036613556763777e-07,3554,3555,False,,447
2010-01-24 07:46:59.521,44.56555,-110.94418,9.12,1.0455597765262334,0.0015129648719592,1.1764488633098762e-05,3551,3556,False,,447
2010-01-24 07:56:00.365,44.56404,-110.94715,9.083,2.1891205273158376,0.0126932245470655,6.151137587851103e-06,3554,3557,False,,447
2010-01-24 07:56:20.753,44.56428,-110.94626,9.099,2.231680056286527,0.0005450371258126,5.196493572635215e-08,3557,3558,False,,447
2010-01-24 07:56:42.361,44.56455,-110.94459,9.176,2.4005846974312512,0.0020517719602629,5.24409530293494e-08,3558,3559,False,,447
2010-01-24 08:02:36.333,44.56698,-110.9597,5.242,1.0246753294104476,0.9979717148590812,7.072494100939314e-07,3559,3560,False,,447
2010-01-24 08:07:23.211,44.56573,-110.94462,9.114,1.232746032505636,0.0014604016662962,1.2804424769840966e-06,3559,3561,False,,447
